LAMMPS Atom File Created by AuToFF

   4440 atoms
   4456 bonds
   8632 angles
  11928 dihedrals
   176 impropers

     9 atom types
    16 bond types
   120 angle types
    11 dihedral types
     1 improper types

     0.00000    77.24100  xlo xhi
     0.00000    25.74700  ylo yhi
     0.00000    25.74700  zlo zhi

Masses

1      65.3778  # Zn3+2
2      15.9994  # O_3
3      12.0107  # C_2
4      12.0107  # C_R
5      12.0107  # C_1
6      14.0067  # N_3
7       1.0079  # H_
8       1.0080  # hc
9      12.0100  # c3


Atoms
#  atom  mol    type   charge         X           Y           Z
    35     1     2     -0.503000     44.267000     20.099000      3.450000
    36     1     2     -0.963000     45.057000     19.310000      6.437000
    37     1     2     -0.526000     44.267000      5.647000     22.296000
    38     1     2     -0.963000     45.057000      6.437000     19.310000
    39     1     2     -0.536000     32.973000     20.099000     22.296000
    40     1     2     -0.963000     32.184000     19.310000     19.310000
    41     1     2     -0.510000     29.197000      7.226000      5.647000
    42     1     2     -0.511000     29.197000     18.520000     20.099000
    43     1     2     -0.517000     48.043000     18.520000      5.647000
    44     1     2     -0.528000     48.043000      7.226000     20.099000
    45     1     2     -0.533000     31.394000      3.450000      7.226000
    46     1     2     -0.523000     45.846000      3.450000     18.520000
    47     1     2     -0.503000     31.394000     22.296000     18.520000
    48     1     2     -0.506000     45.846000     22.296000      7.226000
    49     1     2     -0.534000     31.394000      7.226000     22.296000
    50     1     2     -0.963000     32.184000      6.437000     19.310000
    51     1     2     -0.522000     45.846000     18.520000     22.296000
    52     1     2     -0.963000     45.057000     19.310000     19.310000
    53     1     2     -0.504000     31.394000     18.520000      3.450000
    54     1     2     -0.962000     32.184000     19.310000      6.437000
    55     1     2     -0.505000     45.846000      7.226000      3.450000
    56     1     2     -0.963000     45.057000      6.437000      6.437000
    57     1     2     -0.522000     32.973000      3.450000     20.099000
    58     1     2     -0.534000     44.267000      3.450000      5.647000
    59     1     2     -0.506000     44.267000     22.296000     20.099000
    60     1     2     -0.505000     32.973000     22.296000      5.647000
    61     1     2     -0.512000     29.197000      5.647000     18.520000
    62     1     2     -0.512100     29.197000     20.099000      7.226000
    63     1     2     -0.516000     48.043000      5.647000      7.226000
    64     1     2     -0.527000     48.043000     20.099000     18.520000
    65     1     2     -0.535000     44.267000     20.099000     22.296000
    66     1     2     -0.522000     32.973000      5.647000     22.296000
    67     1     2     -0.505000     32.973000     20.099000      3.450000
    68     1     2     -0.505000     44.267000      5.647000      3.450000
    69     1     2     -0.516000     48.043000     18.520000     20.099000
    70     1     2     -0.527000     48.043000      7.226000      5.647000
    71     1     2     -0.512000     29.197000      7.226000     20.099000
    72     1     2     -0.511000     29.197000     18.520000      5.647000
    73     1     2     -0.505000     45.846000     22.296000     18.520000
    74     1     2     -0.504100     31.394000     22.296000      7.226000
    75     1     2     -0.522000     45.846000      3.450000      7.226000
    76     1     2     -0.533000     31.394000      3.450000     18.520000
    77     1     2     -0.501000     45.846000     18.520000      3.450000
    78     1     2     -0.502100     31.394000      7.226000      3.450000
    79     1     2     -0.536000     45.846000      7.226000     22.296000
    80     1     2     -0.525000     31.394000     18.520000     22.296000
    81     1     2     -0.504000     44.267000     22.296000      5.647000
    82     1     2     -0.506000     32.973000     22.296000     20.099000
    83     1     2     -0.522000     32.973000      3.450000      5.647000
    84     1     2     -0.534000     44.267000      3.450000     20.099000
    85     1     2     -0.528000     48.043000     20.099000      7.226000
    86     1     2     -0.517000     48.043000      5.647000     18.520000
    87     1     2     -0.510000     29.197000     20.099000     18.520000
    88     1     2     -0.511000     29.197000      5.647000      7.226000
    89     1     2     -0.500000     32.973000     18.520000     16.323000
    90     1     2     -0.503000     44.267000      7.226000     16.323000
    91     1     2     -0.526000     44.267000     18.520000      9.423000
    92     1     2     -0.537000     32.973000      7.226000      9.423000
    93     1     2     -0.534000     31.394000     16.323000     20.099000
    94     1     2     -0.523000     45.846000     16.323000      5.647000
    95     1     2     -0.502000     31.394000      9.423000      5.647000
    96     1     2     -0.506000     45.846000      9.423000     20.099000
    97     1     2     -0.534000     31.394000     20.099000      9.423000
    98     1     2     -0.523000     45.846000      5.647000      9.423000
    99     1     2     -0.503000     31.394000      5.647000     16.323000
   100     1     2     -0.504000     45.846000     20.099000     16.323000
   101     1     2     -0.522000     32.973000     16.323000      7.226000
   102     1     2     -0.535000     44.267000     16.323000     18.520000
   103     1     2     -0.505000     44.267000      9.423000      7.226000
   104     1     2     -0.504100     32.973000      9.423000     18.520000
   105     1     2     -0.536000     44.267000      7.226000      9.423000
   106     1     2     -0.522000     32.973000     18.520000      9.423000
   107     1     2     -0.505000     32.973000      7.226000     16.323000
   108     1     2     -0.504000     44.267000     18.520000     16.323000
   109     1     2     -0.505100     45.846000      9.423000      5.647000
   110     1     2     -0.505100     31.394000      9.423000     20.099000
   111     1     2     -0.523000     45.846000     16.323000     20.099000
   112     1     2     -0.534000     31.394000     16.323000      5.647000
   113     1     2     -0.501000     45.846000      5.647000     16.323000
   114     1     2     -0.502000     31.394000     20.099000     16.323000
   115     1     2     -0.537000     45.846000     20.099000      9.423000
   116     1     2     -0.526100     31.394000      5.647000      9.423000
   117     1     2     -0.504000     44.267000      9.423000     18.520000
   118     1     2     -0.506000     32.973000      9.423000      7.226000
   119     1     2     -0.523000     32.973000     16.323000     18.520000
   120     1     2     -0.534000     44.267000     16.323000      7.226000
   121     1     2     -0.503000     42.070000      7.226000     18.520000
   122     1     2     -0.503000     42.070000     18.520000      7.226000
   123     1     2     -0.523000     35.170000     18.520000     18.520000
   124     1     2     -0.537000     35.170000      7.226000      7.226000
   125     1     2     -0.504000     42.070000      5.647000      5.647000
   126     1     2     -0.505100     42.070000     20.099000     20.099000
   127     1     2     -0.523000     35.170000      5.647000     20.099000
   128     1     2     -0.535000     35.170000     20.099000      5.647000
   129     1     2     -0.522000     35.170000     18.520000      7.226000
   130     1     2     -0.535000     35.170000      7.226000     18.520000
   131     1     2     -0.505000     42.070000      7.226000      7.226000
   132     1     2     -0.504000     42.070000     18.520000     18.520000
   133     1     2     -0.537000     35.170000     20.099000     20.099000
   134     1     2     -0.523000     35.170000      5.647000      5.647000
   135     1     2     -0.503000     42.070000     20.099000      5.647000
   136     1     2     -0.503000     42.070000      5.647000     20.099000
   137     1     3      0.368000     32.184000      6.437000      2.845000
   138     1     4     -0.041000     32.184000      6.437000      1.434000
   139     1     4     -0.078000     32.981000      5.639000      0.685000
   140     1     3      0.369000     45.057000     19.310000      2.845000
   141     1     4     -0.042000     45.057000     19.310000      1.434000
   142     1     4     -0.123100     44.260000     20.107000      0.685000
   143     1     3      0.454000     45.057000      6.437000     22.901000
   144     1     4     -0.235000     45.057000      6.437000     24.313000
   145     1     4      0.082000     44.260000      5.639000     25.061000
   146     1     3      0.454000     32.184000     19.310000     22.901000
   147     1     4     -0.235000     32.184000     19.310000     24.313000
   148     1     4      0.188000     32.981000     20.107000     25.061000
   149     1     3      0.400000     28.592000      6.437000      6.437000
   150     1     3     -0.116000     27.181000      6.437000      6.437000
   151     1     5     -0.013000     26.432000      7.234000      5.639000
   152     1     3      0.400000     28.592000     19.310000     19.310000
   153     1     3     -0.116000     27.181000     19.310000     19.310000
   154     1     5     -0.013000     26.432000     18.513000     20.107000
   155     1     3      0.430000     48.648000     19.310000      6.437000
   156     1     3     -0.178000     50.060000     19.310000      6.437000
   157     1     5      0.005000     50.808000     18.513000      5.639000
   158     1     3      0.429000     48.648000      6.437000     19.310000
   159     1     3     -0.178000     50.060000      6.437000     19.310000
   160     1     5      0.110000     50.808000      7.234000     20.107000
   161     1     3      0.453000     32.184000      2.845000      6.437000
   162     1     4     -0.234000     32.184000      1.434000      6.437000
   163     1     4      0.190000     31.386000      0.685000      7.234000
   164     1     3      0.453000     45.057000      2.845000     19.310000
   165     1     4     -0.235000     45.057000      1.434000     19.310000
   166     1     4      0.083000     45.854000      0.685000     18.513000
   167     1     3      0.370000     32.184000     22.901000     19.310000
   168     1     4     -0.042900     32.184000     24.313000     19.310000
   169     1     4     -0.124000     31.386000     25.061000     18.513000
   170     1     3      0.370000     45.057000     22.901000      6.437000
   171     1     4     -0.042900     45.057000     24.313000      6.437000
   172     1     4     -0.077000     45.854000     25.061000      7.234000
   173     1     3      0.453000     32.184000      6.437000     22.901000
   174     1     4     -0.234000     32.184000      6.437000     24.313000
   175     1     4      0.189000     31.386000      7.234000     25.061000
   176     1     3      0.453000     45.057000     19.310000     22.901000
   177     1     4     -0.234000     45.057000     19.310000     24.313000
   178     1     4      0.083000     45.854000     18.513000     25.061000
   179     1     3      0.370000     32.184000     19.310000      2.845000
   180     1     4     -0.044000     32.184000     19.310000      1.434000
   181     1     4     -0.077000     31.386000     18.513000      0.685000
   182     1     3      0.370000     45.057000      6.437000      2.845000
   183     1     4     -0.044000     45.057000      6.437000      1.434000
   184     1     4     -0.122000     45.854000      7.234000      0.685000
   185     1     3      0.453000     32.184000      2.845000     19.310000
   186     1     4     -0.235000     32.184000      1.434000     19.310000
   187     1     4      0.083000     32.981000      0.685000     20.107000
   188     1     3      0.452900     45.057000      2.845000      6.437000
   189     1     4     -0.234000     45.057000      1.434000      6.437000
   190     1     4      0.189000     44.260000      0.685000      5.639000
   191     1     3      0.370000     45.057000     22.901000     19.310000
   192     1     4     -0.044000     45.057000     24.313000     19.310000
   193     1     4     -0.123000     44.260000     25.061000     20.107000
   194     1     3      0.370000     32.184000     22.901000      6.437000
   195     1     4     -0.042000     32.184000     24.313000      6.437000
   196     1     4     -0.078000     32.981000     25.061000      5.639000
   197     1     3      0.400000     28.592000      6.437000     19.310000
   198     1     3     -0.117000     27.181000      6.437000     19.310000
   199     1     5     -0.014000     26.432000      5.639000     18.513000
   200     1     3      0.401000     28.592000     19.310000      6.437000
   201     1     3     -0.117000     27.181000     19.310000      6.437000
   202     1     5     -0.012000     26.432000     20.107000      7.234000
   203     1     3      0.429000     48.648000      6.437000      6.437000
   204     1     3     -0.178000     50.060000      6.437000      6.437000
   205     1     5      0.004000     50.808000      5.639000      7.234000
   206     1     3      0.429000     48.648000     19.310000     19.310000
   207     1     3     -0.178000     50.060000     19.310000     19.310000
   208     1     5      0.111000     50.808000     20.107000     18.513000
   209     1     4      0.188000     44.260000     20.107000     25.061000
   210     1     4      0.083000     32.981000      5.639000     25.061000
   211     1     4     -0.122000     32.981000     20.107000      0.685000
   212     1     4     -0.077000     44.260000      5.639000      0.685000
   213     1     5      0.004000     50.808000     18.513000     20.107000
   214     1     5      0.111000     50.808000      7.234000      5.639000
   215     1     5     -0.014000     26.432000      7.234000     20.107000
   216     1     5     -0.012000     26.432000     18.513000      5.639000
   217     1     4     -0.077000     45.854000     25.061000     18.513000
   218     1     4     -0.124000     31.386000     25.061000      7.234000
   219     1     4      0.082000     45.854000      0.685000      7.234000
   220     1     4      0.189000     31.386000      0.685000     18.513000
   221     1     4     -0.078000     45.854000     18.513000      0.685000
   222     1     4     -0.124000     31.386000      7.234000      0.685000
   223     1     4      0.188000     45.854000      7.234000     25.061000
   224     1     4      0.083000     31.386000     18.513000     25.061000
   225     1     4     -0.123000     44.260000     25.061000      5.639000
   226     1     4     -0.077000     32.981000     25.061000     20.107000
   227     1     4      0.083000     32.981000      0.685000      5.639000
   228     1     4      0.188000     44.260000      0.685000     20.107000
   229     1     5      0.112000     50.808000     20.107000      7.234000
   230     1     5      0.003000     50.808000      5.639000     18.513000
   231     1     5     -0.013000     26.432000     20.107000     18.513000
   232     1     5     -0.013000     26.432000      5.639000      7.234000
   233     1     3      0.365000     32.184000     19.310000     15.719000
   234     1     4     -0.033000     32.184000     19.310000     14.307000
   235     1     4     -0.089000     32.981000     18.513000     13.559000
   236     1     3      0.365000     45.057000      6.437000     15.719000
   237     1     4     -0.033000     45.057000      6.437000     14.307000
   238     1     4     -0.135000     44.260000      7.234000     13.559000
   239     1     3      0.458000     45.057000     19.310000     10.028000
   240     1     4     -0.245000     45.057000     19.310000     11.440000
   241     1     4      0.099000     44.260000     18.513000     12.188000
   242     1     3      0.458000     32.184000      6.437000     10.028000
   243     1     4     -0.244000     32.184000      6.437000     11.440000
   244     1     4      0.200000     32.981000      7.234000     12.188000
   245     1     3      0.457000     32.184000     15.719000     19.310000
   246     1     4     -0.243000     32.184000     14.307000     19.310000
   247     1     4      0.200000     31.386000     13.559000     20.107000
   248     1     3      0.457000     45.057000     15.719000      6.437000
   249     1     4     -0.243000     45.057000     14.307000      6.437000
   250     1     4      0.097000     45.854000     13.559000      5.639000
   251     1     3      0.366000     32.184000     10.028000      6.437000
   252     1     4     -0.035000     32.184000     11.440000      6.437000
   253     1     4     -0.134000     31.386000     12.188000      5.639000
   254     1     3      0.367900     45.057000     10.028000     19.310000
   255     1     4     -0.038000     45.057000     11.440000     19.310000
   256     1     4     -0.085000     45.854000     12.188000     20.107000
   257     1     3      0.455000     32.184000     19.310000     10.028000
   258     1     4     -0.240000     32.184000     19.310000     11.440000
   259     1     4      0.198000     31.386000     20.107000     12.188000
   260     1     3      0.456000     45.057000      6.437000     10.028000
   261     1     4     -0.242000     45.057000      6.437000     11.440000
   262     1     4      0.096000     45.854000      5.639000     12.188000
   263     1     3      0.366000     32.184000      6.437000     15.719000
   264     1     4     -0.034000     32.184000      6.437000     14.307000
   265     1     4     -0.092000     31.386000      5.639000     13.559000
   266     1     3      0.366000     45.057000     19.310000     15.719000
   267     1     4     -0.034000     45.057000     19.310000     14.307000
   268     1     4     -0.135000     45.854000     20.107000     13.559000
   269     1     3      0.456000     32.184000     15.719000      6.437000
   270     1     4     -0.241000     32.184000     14.307000      6.437000
   271     1     4      0.094000     32.981000     13.559000      7.234000
   272     1     3      0.455000     45.057000     15.719000     19.310000
   273     1     4     -0.239000     45.057000     14.307000     19.310000
   274     1     4      0.195000     44.260000     13.559000     18.513000
   275     1     3      0.366000     45.057000     10.028000      6.437000
   276     1     4     -0.035000     45.057000     11.440000      6.437000
   277     1     4     -0.134000     44.260000     12.188000      7.234000
   278     1     3      0.366000     32.184000     10.028000     19.310000
   279     1     4     -0.034000     32.184000     11.440000     19.310000
   280     1     4     -0.090000     32.981000     12.188000     18.513000
   281     1     4      0.197000     44.260000      7.234000     12.188000
   282     1     4      0.092000     32.981000     18.513000     12.188000
   283     1     4     -0.137000     32.981000      7.234000     13.559000
   284     1     4     -0.094100     44.260000     18.513000     13.559000
   285     1     4     -0.092000     45.854000     12.188000      5.639000
   286     1     4     -0.137000     31.386000     12.188000     20.107000
   287     1     4      0.089000     45.854000     13.559000     20.107000
   288     1     4      0.198000     31.386000     13.559000      5.639000
   289     1     4     -0.091000     45.854000      5.639000     13.559000
   290     1     4     -0.134000     31.386000     20.107000     13.559000
   291     1     4      0.199000     45.854000     20.107000     12.188000
   292     1     4      0.097000     31.386000      5.639000     12.188000
   293     1     4     -0.131000     44.260000     12.188000     18.513000
   294     1     4     -0.089000     32.981000     12.188000      7.234000
   295     1     4      0.095000     32.981000     13.559000     18.513000
   296     1     4      0.198000     44.260000     13.559000      7.234000
   297     1     3      0.366000     41.466000      6.437000     19.310000
   298     1     4     -0.035000     40.054000      6.437000     19.310000
   299     1     4     -0.134000     39.306000      7.234000     18.513000
   300     1     3      0.367000     41.466000     19.310000      6.437000
   301     1     4     -0.036000     40.054000     19.310000      6.437000
   302     1     4     -0.086900     39.306000     18.513000      7.234000
   303     1     3      0.457000     35.775000     19.310000     19.310000
   304     1     4     -0.243000     37.187000     19.310000     19.310000
   305     1     4      0.097000     37.935000     18.513000     18.513000
   306     1     3      0.457000     35.775000      6.437000      6.437000
   307     1     4     -0.243000     37.187000      6.437000      6.437000
   308     1     4      0.199000     37.935000      7.234000      7.234000
   309     1     3      0.366000     41.466000      6.437000      6.437000
   310     1     4     -0.035000     40.054000      6.437000      6.437000
   311     1     4     -0.090000     39.306000      5.639000      5.639000
   312     1     3      0.367000     41.466000     19.310000     19.310000
   313     1     4     -0.035000     40.054000     19.310000     19.310000
   314     1     4     -0.134000     39.306000     20.107000     20.107000
   315     1     3      0.456000     35.775000      6.437000     19.310000
   316     1     4     -0.242000     37.187000      6.437000     19.310000
   317     1     4      0.094000     37.935000      5.639000     20.107000
   318     1     3      0.455000     35.775000     19.310000      6.437000
   319     1     4     -0.240000     37.187000     19.310000      6.437000
   320     1     4      0.197000     37.935000     20.107000      5.639000
   321     1     4      0.090000     37.935000     18.513000      7.234000
   322     1     4      0.197000     37.935000      7.234000     18.513000
   323     1     4     -0.136000     39.306000      7.234000      7.234000
   324     1     4     -0.093000     39.306000     18.513000     18.513000
   325     1     4      0.197000     37.935000     20.107000     20.107000
   326     1     4      0.095000     37.935000      5.639000      5.639000
   327     1     4     -0.133000     39.306000     20.107000      5.639000
   328     1     4     -0.090000     39.306000      5.639000     20.107000
   329     1     6     -0.282900     33.926000     21.052000     24.526000
   330     1     6     -0.268000     50.273000      8.179000     21.052000
   331     1     6     -0.283900     30.441000      1.220000      8.179000
   332     1     6     -0.284000     30.441000      8.179000     24.526000
   333     1     6     -0.283900     43.314000      1.220000      4.694000
   334     1     6     -0.269000     50.273000     21.052000     17.567000
   335     1     6     -0.282900     43.314000     21.052000     24.526000
   336     1     6     -0.269000     50.273000      8.179000      4.694000
   337     1     6     -0.283900     30.441000      1.220000     17.567000
   338     1     6     -0.282900     46.799000      8.179000     24.526000
   339     1     6     -0.282900     43.314000      1.220000     21.052000
   340     1     6     -0.269000     50.273000     21.052000      8.179000
   341     1     6     -0.284900     33.926000      8.179000     11.653000
   342     1     6     -0.285900     30.441000     14.093000     21.052000
   343     1     6     -0.284900     30.441000     21.052000     11.653000
   344     1     6     -0.284900     43.314000     14.093000     17.567000
   345     1     6     -0.284900     43.314000      8.179000     11.653000
   346     1     6     -0.285900     30.441000     14.093000      4.694000
   347     1     6     -0.283900     46.799000     21.052000     11.653000
   348     1     6     -0.284900     43.314000     14.093000      8.179000
   349     1     6     -0.283900     37.400000      8.179000      8.179000
   350     1     6     -0.285000     37.400000     21.052000      4.694000
   351     1     6     -0.284900     37.400000      8.179000     17.567000
   352     1     6     -0.283900     37.400000     21.052000     21.052000
   353     1     7      0.014000     46.436000     14.034000     20.689000
   354     1     7      0.066000     46.456000     11.765000     20.709000
   355     1     7      0.083000     43.658000     11.765000     17.911000
   356     1     7      0.083000     43.658000     11.765000      7.836000
   357     1     7      0.070900     46.436000     11.713000      5.057000
   358     1     7      0.010000     46.456000     13.981000      5.038000
   359     1     7      0.070900     39.781000     17.931000     17.931000
   360     1     7      0.083000     39.728000     20.709000     20.709000
   361     1     7      0.010000     37.512000     17.911000     17.911000
   362     1     7      0.069000     39.728000     17.911000      7.836000
   363     1     7      0.014000     37.460000     17.931000      7.816000
   364     1     7      0.084000     39.728000     20.709000      5.038000
   365     1     7      0.085000     39.781000      7.816000      7.816000
   366     1     7      0.069000     39.728000      5.038000      5.038000
   367     1     7      0.010000     37.512000      5.038000      5.038000
   368     1     7      0.148000     36.509000      8.270000      8.270000
   369     1     7      0.124000     37.957000      8.679000      8.679000
   370     1     7      0.151000     43.224000     14.984000     17.477000
   371     1     7      0.126000     42.814000     13.537000     17.067000
   372     1     7      0.147000     49.383000      8.270000      4.603000
   373     1     7      0.123000     50.830000      8.679000      4.194000
   374     1     7      0.069000     39.728000      5.038000     20.709000
   375     1     7      0.083000     39.728000      7.836000     17.911000
   376     1     7      0.011000     37.512000      5.038000     20.709000
   377     1     7      0.125000     37.957000      8.679000     17.067000
   378     1     7      0.150000     36.509000      8.270000     17.477000
   379     1     7      0.148000     36.509000     21.143000     21.143000
   380     1     7      0.123000     37.957000     21.553000     21.553000
   381     1     7      0.150000     36.509000     21.143000      4.603000
   382     1     7      0.126000     37.957000     21.553000      4.194000
   383     1     7      0.145000     49.383000     21.143000      8.270000
   384     1     7      0.122000     50.830000     21.553000      8.679000
   385     1     7      0.147000     49.383000     21.143000     17.477000
   386     1     7      0.123000     50.830000     21.553000     17.067000
   387     1     7      0.144000     49.383000      8.270000     21.143000
   388     1     7      0.121000     50.830000      8.679000     21.553000
   389     1     7      0.150000     43.224000      2.111000     21.143000
   390     1     7      0.124000     42.814000      0.664000     21.553000
   391     1     7      0.150000     43.224000      2.111000      4.603000
   392     1     7      0.125000     42.814000      0.664000      4.194000
   393     1     7      0.124000     42.814000      8.679000     12.210000
   394     1     7      0.149000     43.224000      8.270000     10.762000
   395     1     7      0.148000     46.890000      8.270000     23.636000
   396     1     7      0.123000     47.300000      8.679000     25.083000
   397     1     7      0.151000     30.350000      2.111000     17.477000
   398     1     7      0.126000     29.941000      0.664000     17.067000
   399     1     7      0.149900     30.350000      8.270000     23.636000
   400     1     7      0.125000     29.941000      8.679000     25.083000
   401     1     7      0.151000     30.350000      2.111000      8.270000
   402     1     7      0.126000     29.941000      0.664000      8.679000
   403     1     7      0.152000     30.350000     14.984000     21.143000
   404     1     7      0.127000     29.941000     13.537000     21.553000
   405     1     7      0.085900     30.804000     11.713000     20.689000
   406     1     7      0.069000     33.583000     11.765000     17.911000
   407     1     7      0.010000     33.583000     13.981000     17.911000
   408     1     7      0.151000     30.350000     21.143000     10.762000
   409     1     7      0.127000     29.941000     21.553000     12.210000
   410     1     7      0.085000     30.785000     20.709000     13.981000
   411     1     7      0.070900     33.583000     17.911000     13.981000
   412     1     7      0.014000     33.563000     17.931000     11.713000
   413     1     7      0.009000     30.785000      5.038000     11.765000
   414     1     7      0.070000     30.785000      5.038000     13.981000
   415     1     7      0.085000     33.563000      7.816000     14.034000
   416     1     7      0.148000     34.017000      8.270000     10.762000
   417     1     7      0.125000     34.426000      8.679000     12.210000
   418     1     7      0.008000     43.658000     17.911000     11.765000
   419     1     7      0.149000     46.890000     21.143000     10.762000
   420     1     7      0.125000     47.300000     21.553000     12.210000
   421     1     7      0.072000     43.678000     17.931000     14.034000
   422     1     7      0.084000     46.456000     20.709000     13.981000
   423     1     7      0.083000     43.658000      7.836000     13.981000
   424     1     7      0.011000     46.456000      5.038000     11.765000
   425     1     7      0.070900     46.456000      5.038000     13.981000
   426     1     7      0.149000     43.224000     21.143000     23.636000
   427     1     7      0.123000     42.814000     21.553000     25.083000
   428     1     7      0.151000     43.224000     14.984000      8.270000
   429     1     7      0.126000     42.814000     13.537000      8.679000
   430     1     7      0.068000     33.583000     11.765000      7.836000
   431     1     7      0.011000     33.583000     13.981000      7.836000
   432     1     7      0.085000     30.785000     11.765000      5.038000
   433     1     7      0.127000     29.941000     13.537000      4.194000
   434     1     7      0.152000     30.350000     14.984000      4.603000
   435     1     7      0.148000     34.017000     21.143000     23.636000
   436     1     7      0.123000     34.426000     21.553000     25.083000
   437     1     7      0.041000     50.385000      5.038000      7.836000
   438     1     7      0.041000     50.385000      5.038000     17.911000
   439     1     7      0.041000     50.385000     17.911000     20.709000
   440     1     7      0.041000     50.385000     17.911000      5.038000
   441     1     7      0.046000     26.855000     17.911000      5.038000
   442     1     7      0.014000     46.456000      1.108000      7.836000
   443     1     7      0.014000     46.456000      1.108000     17.911000
   444     1     7      0.014000     33.583000      1.108000     20.709000
   445     1     7      0.014000     33.583000      1.108000      5.038000
   446     1     7      0.012000     43.658000      5.038000     24.638000
   447     1     7      0.014000     33.583000      5.038000     24.638000
   448     1     7      0.013000     30.785000     17.911000     24.638000
   449     1     7      0.014000     46.456000     17.911000     24.638000
   450     1     7      0.080000     33.583000     20.709000      1.108000
   451     1     7      0.066000     30.785000     17.911000      1.108000
   452     1     7      0.068000     33.583000      5.038000      1.108000
   453     1     7      0.082000     30.785000      7.836000      1.108000
   454     1     7      0.065000     43.658000      5.038000      1.108000
   455     1     7      0.080000     46.456000      7.836000      1.108000
   456     1     7      0.081000     43.658000     20.709000      1.108000
   457     1     7      0.068000     46.456000     17.911000      1.108000
   458     1     7      0.046000     26.855000      5.038000      7.836000
   459     1     7      0.047000     26.855000      7.836000      5.038000
   460     1     7      0.046000     26.855000     20.709000      7.836000
   461     1     7      0.047000     26.855000     20.709000     17.911000
   462     1     7      0.046000     26.855000      5.038000     17.911000
   463     1     7      0.046000     26.855000      7.836000     20.709000
   464     1     7      0.046000     26.855000     17.911000     20.709000
   465     1     7      0.081000     43.658000     24.638000      5.038000
   466     1     7      0.065000     46.456000     24.638000      7.836000
   467     1     7      0.065000     46.456000     24.638000     17.911000
   468     1     7      0.080000     43.658000     24.638000     20.709000
   469     1     7      0.065000     33.583000     24.638000     20.709000
   470     1     7      0.082000     30.785000     24.638000     17.911000
   471     1     7      0.066000     33.583000     24.638000      5.038000
   472     1     7      0.081000     30.785000     24.638000      7.836000
473 2 8 0.043 4.686984182 10.952002054 16.308619877
474 2 9 -0.133 3.592822661 11.009748868 15.993181956
475 2 8 0.044 2.926182316 10.848218393 16.903692045
476 2 8 0.044 3.380999106 12.035611241 15.543440636
477 2 9 -0.039 3.302726862 9.919741254 14.944693658
478 2 8 0.026 3.970318451 10.080967817 14.034236327
479 2 8 0.026 3.514550437 8.893878881 15.394434974
480 2 9 -0.070 1.825083830 9.998635218 14.519493781
481 2 8 0.034 1.158687807 9.837742455 15.429273307
482 2 8 0.034 1.613448593 11.025204984 14.070432926
483 2 9 -0.058 1.535232290 8.909265294 13.470274960
484 2 8 0.031 2.203012232 9.071199610 12.560498410
485 2 8 0.031 1.747055870 7.883402961 13.920016232
486 2 9 -0.064 0.057589249 8.988159261 13.045075083
487 2 8 0.033 76.631948967 8.826628808 13.955585132
488 2 8 0.033 77.086765744 10.014021622 12.595333760
