LAMMPS Atom File Created by AuToFF

   4516 atoms
   4530 bonds
   8800 angles
  12182 dihedrals
    176 impropers

     8 atom types
    12 bond types
    15 angle types
     9 dihedral types
     1 improper types

     0.00000    77.49600  xlo xhi
     0.00000    25.83200  ylo yhi
     0.00000    25.83200  zlo zhi

Masses

1      65.3778  # Zn3+2
2      15.9994  # O_3
3      12.0107  # C_2
4      12.0107  # C_R
5      12.0107  # C_1
6       1.0079  # H_
7       1.0080  # hc
8      12.0100  # c3

Atoms
#  atom  mol    type   charge         X           Y           Z
    95     1     2     -0.482000     31.466000     16.377000     20.198000
    96     1     2     -0.482000     46.030000     16.377000      5.634000
    97     1     2     -0.482000     31.466000     20.198000      9.455000
    98     1     2     -0.482000     46.030000      5.634000      9.455000
    99     1     2     -0.482000     31.466000      5.634000     16.377000
   100     1     2     -0.482000     46.030000     20.198000     16.377000
   101     1     2     -0.482000     33.114000     16.377000      7.282000
   102     1     2     -0.482000     44.382000     16.377000     18.550000
   103     1     2     -0.482000     44.382000      9.455000      7.282000
   104     1     2     -0.482000     33.114000      9.455000     18.550000
   105     1     2     -0.482000     44.382000      7.282000      9.455000
   106     1     2     -0.482000     33.114000     18.550000      9.455000
   107     1     2     -0.482000     33.114000      7.282000     16.377000
   108     1     2     -0.482000     44.382000     18.550000     16.377000
   109     1     2     -0.482000     46.030000     16.377000     20.198000
   110     1     2     -0.482000     31.466000     16.377000      5.634000
   111     1     2     -0.482000     46.030000      9.455000      5.634000
   112     1     2     -0.482000     31.466000      9.455000     20.198000
   113     1     2     -0.482000     46.030000      5.634000     16.377000
   114     1     2     -0.482000     31.466000     20.198000     16.377000
   115     1     2     -0.482000     46.030000     20.198000      9.455000
   116     1     2     -0.482000     31.466000      5.634000      9.455000
   117     1     2     -0.482000     44.382000      9.455000     18.550000
   118     1     2     -0.482000     33.114000      9.455000      7.282000
   119     1     2     -0.482000     33.114000     16.377000     18.550000
   120     1     2     -0.482000     44.382000     16.377000      7.282000
   121     1     2     -0.482000     42.209000     20.198000      5.634000
   122     1     2     -0.482000     42.209000      5.634000     20.198000
   123     1     2     -0.482000     35.287000      5.634000      5.634000
   124     1     2     -0.482000     35.287000     20.198000     20.198000
   125     1     2     -0.482000     35.287000     18.550000      7.282000
   126     1     2     -0.482000     35.287000      7.282000     18.550000
   127     1     2     -0.482000     42.209000     18.550000     18.550000
   128     1     2     -0.482000     42.209000      7.282000      7.282000
   129     1     2     -0.482000     35.287000      5.634000     20.198000
   130     1     2     -0.482000     35.287000     20.198000      5.634000
   131     1     2     -0.482000     42.209000     20.198000     20.198000
   132     1     2     -0.482000     42.209000      5.634000      5.634000
   133     1     2     -0.482000     42.209000      7.282000     18.550000
   134     1     2     -0.482000     42.209000     18.550000      7.282000
   135     1     2     -0.482000     35.287000      7.282000      7.282000
   136     1     2     -0.482000     35.287000     18.550000     18.550000
   137     1     3      0.321000     32.290000      6.458000      2.875000
   138     1     4     -0.064000     32.290000      6.458000      1.390000
   139     1     4     -0.023000     33.140000      5.608000      0.695000
   140     1     3      0.321000     45.206000     19.374000      2.875000
   141     1     4     -0.064000     45.206000     19.374000      1.390000
   142     1     4     -0.023000     44.356000     20.224000      0.695000
   143     1     3      0.321000     45.206000      6.458000     22.957000
   144     1     4     -0.064000     45.206000      6.458000     24.442000
   145     1     4     -0.023000     44.356000      5.608000     25.137000
   146     1     3      0.321000     32.290000     19.374000     22.957000
   147     1     4     -0.064000     32.290000     19.374000     24.442000
   148     1     4     -0.023000     33.140000     20.224000     25.137000
   149     1     3      0.318000     28.707000      6.458000      6.458000
   150     1     3     -0.054000     27.222000      6.458000      6.458000
   151     1     5     -0.040000     26.527000      7.308000      5.608000
   152     1     3      0.318000     28.707000     19.374000     19.374000
   153     1     3     -0.054000     27.222000     19.374000     19.374000
   154     1     5     -0.040000     26.527000     18.524000     20.224000
   155     1     3      0.318000     48.789000     19.374000      6.458000
   156     1     3     -0.054000     50.274000     19.374000      6.458000
   157     1     5     -0.040000     50.969000     18.524000      5.608000
   158     1     3      0.318000     48.789000      6.458000     19.374000
   159     1     3     -0.054000     50.274000      6.458000     19.374000
   160     1     5     -0.040000     50.969000      7.308000     20.224000
   161     1     3      0.321000     32.290000     22.957000     19.374000
   162     1     4     -0.064000     32.290000     24.442000     19.374000
   163     1     4     -0.023000     31.440000     25.137000     18.524000
   164     1     3      0.321000     45.206000     22.957000      6.458000
   165     1     4     -0.064000     45.206000     24.442000      6.458000
   166     1     4     -0.023000     46.056000     25.137000      7.308000
   167     1     3      0.321000     32.290000      2.875000      6.458000
   168     1     4     -0.064000     32.290000      1.390000      6.458000
   169     1     4     -0.023000     31.440000      0.695000      7.308000
   170     1     3      0.321000     45.206000      2.875000     19.374000
   171     1     4     -0.064000     45.206000      1.390000     19.374000
   172     1     4     -0.023000     46.056000      0.695000     18.524000
   173     1     3      0.321000     32.290000      6.458000     22.957000
   174     1     4     -0.064000     32.290000      6.458000     24.442000
   175     1     4     -0.023000     31.440000      7.308000     25.137000
   176     1     3      0.321000     45.206000     19.374000     22.957000
   177     1     4     -0.064000     45.206000     19.374000     24.442000
   178     1     4     -0.023000     46.056000     18.524000     25.137000
   179     1     3      0.321000     32.290000     19.374000      2.875000
   180     1     4     -0.064000     32.290000     19.374000      1.390000
   181     1     4     -0.023000     31.440000     18.524000      0.695000
   182     1     3      0.321000     45.206000      6.458000      2.875000
   183     1     4     -0.064000     45.206000      6.458000      1.390000
   184     1     4     -0.023000     46.056000      7.308000      0.695000
   185     1     3      0.321000     32.290000      2.875000     19.374000
   186     1     4     -0.064000     32.290000      1.390000     19.374000
   187     1     4     -0.023000     33.140000      0.695000     20.224000
   188     1     3      0.321000     45.206000      2.875000      6.458000
   189     1     4     -0.064000     45.206000      1.390000      6.458000
   190     1     4     -0.023000     44.356000      0.695000      5.608000
   191     1     3      0.321000     45.206000     22.957000     19.374000
   192     1     4     -0.064000     45.206000     24.442000     19.374000
   193     1     4     -0.023000     44.356000     25.137000     20.224000
   194     1     3      0.321000     32.290000     22.957000      6.458000
   195     1     4     -0.064000     32.290000     24.442000      6.458000
   196     1     4     -0.023000     33.140000     25.137000      5.608000
   197     1     3      0.318000     48.789000      6.458000      6.458000
   198     1     3     -0.054000     50.274000      6.458000      6.458000
   199     1     5     -0.040000     50.969000      5.608000      7.308000
   200     1     3      0.318000     48.789000     19.374000     19.374000
   201     1     3     -0.054000     50.274000     19.374000     19.374000
   202     1     5     -0.040000     50.969000     20.224000     18.524000
   203     1     3      0.318000     28.707000      6.458000     19.374000
   204     1     3     -0.054000     27.222000      6.458000     19.374000
   205     1     5     -0.040000     26.527000      5.608000     18.524000
   206     1     3      0.318000     28.707000     19.374000      6.458000
   207     1     3     -0.054000     27.222000     19.374000      6.458000
   208     1     5     -0.040000     26.527000     20.224000      7.308000
   209     1     4     -0.023000     44.356000     20.224000     25.137000
   210     1     4     -0.023000     33.140000      5.608000     25.137000
   211     1     4     -0.023000     33.140000     20.224000      0.695000
   212     1     4     -0.023000     44.356000      5.608000      0.695000
   213     1     5     -0.040000     50.969000     18.524000     20.224000
   214     1     5     -0.040000     50.969000      7.308000      5.608000
   215     1     5     -0.040000     26.527000      7.308000     20.224000
   216     1     5     -0.040000     26.527000     18.524000      5.608000
   217     1     4     -0.023000     46.056000      0.695000      7.308000
   218     1     4     -0.023000     31.440000      0.695000     18.524000
   219     1     4     -0.023000     46.056000     25.137000     18.524000
   220     1     4     -0.023000     31.440000     25.137000      7.308000
   221     1     4     -0.023000     46.056000     18.524000      0.695000
   222     1     4     -0.023000     31.440000      7.308000      0.695000
   223     1     4     -0.023000     46.056000      7.308000     25.137000
   224     1     4     -0.023000     31.440000     18.524000     25.137000
   225     1     4     -0.023000     44.356000     25.137000      5.608000
   226     1     4     -0.023000     33.140000     25.137000     20.224000
   227     1     4     -0.023000     33.140000      0.695000      5.608000
   228     1     4     -0.023000     44.356000      0.695000     20.224000
   229     1     5     -0.040000     26.527000     20.224000     18.524000
   230     1     5     -0.040000     26.527000      5.608000      7.308000
   231     1     5     -0.040000     50.969000     20.224000      7.308000
   232     1     5     -0.040000     50.969000      5.608000     18.524000
   233     1     3      0.321000     32.290000     19.374000     15.791000
   234     1     4     -0.064000     32.290000     19.374000     14.306000
   235     1     4     -0.023000     33.140000     18.524000     13.611000
   236     1     3      0.321000     45.206000      6.458000     15.791000
   237     1     4     -0.064000     45.206000      6.458000     14.306000
   238     1     4     -0.023000     44.356000      7.308000     13.611000
   239     1     3      0.321000     45.206000     19.374000     10.041000
   240     1     4     -0.064000     45.206000     19.374000     11.526000
   241     1     4     -0.023000     44.356000     18.524000     12.221000
   242     1     3      0.321000     32.290000      6.458000     10.041000
   243     1     4     -0.064000     32.290000      6.458000     11.526000
   244     1     4     -0.023000     33.140000      7.308000     12.221000
   245     1     3      0.321000     32.290000     10.041000      6.458000
   246     1     4     -0.064000     32.290000     11.526000      6.458000
   247     1     4     -0.023000     31.440000     12.221000      5.608000
   248     1     3      0.321000     45.206000     10.041000     19.374000
   249     1     4     -0.064000     45.206000     11.526000     19.374000
   250     1     4     -0.023000     46.056000     12.221000     20.224000
   251     1     3      0.321000     32.290000     15.791000     19.374000
   252     1     4     -0.064000     32.290000     14.306000     19.374000
   253     1     4     -0.023000     31.440000     13.611000     20.224000
   254     1     3      0.321000     45.206000     15.791000      6.458000
   255     1     4     -0.064000     45.206000     14.306000      6.458000
   256     1     4     -0.023000     46.056000     13.611000      5.608000
   257     1     3      0.321000     32.290000     19.374000     10.041000
   258     1     4     -0.064000     32.290000     19.374000     11.526000
   259     1     4     -0.023000     31.440000     20.224000     12.221000
   260     1     3      0.321000     45.206000      6.458000     10.041000
   261     1     4     -0.064000     45.206000      6.458000     11.526000
   262     1     4     -0.023000     46.056000      5.608000     12.221000
   263     1     3      0.321000     32.290000      6.458000     15.791000
   264     1     4     -0.064000     32.290000      6.458000     14.306000
   265     1     4     -0.023000     31.440000      5.608000     13.611000
   266     1     3      0.321000     45.206000     19.374000     15.791000
   267     1     4     -0.064000     45.206000     19.374000     14.306000
   268     1     4     -0.023000     46.056000     20.224000     13.611000
   269     1     3      0.321000     32.290000     15.791000      6.458000
   270     1     4     -0.064000     32.290000     14.306000      6.458000
   271     1     4     -0.023000     33.140000     13.611000      7.308000
   272     1     3      0.321000     45.206000     15.791000     19.374000
   273     1     4     -0.064000     45.206000     14.306000     19.374000
   274     1     4     -0.023000     44.356000     13.611000     18.524000
   275     1     3      0.321000     45.206000     10.041000      6.458000
   276     1     4     -0.064000     45.206000     11.526000      6.458000
   277     1     4     -0.023000     44.356000     12.221000      7.308000
   278     1     3      0.321000     32.290000     10.041000     19.374000
   279     1     4     -0.064000     32.290000     11.526000     19.374000
   280     1     4     -0.023000     33.140000     12.221000     18.524000
   281     1     4     -0.023000     44.356000      7.308000     12.221000
   282     1     4     -0.023000     33.140000     18.524000     12.221000
   283     1     4     -0.023000     33.140000      7.308000     13.611000
   284     1     4     -0.023000     44.356000     18.524000     13.611000
   285     1     4     -0.023000     46.056000     13.611000     20.224000
   286     1     4     -0.023000     31.440000     13.611000      5.608000
   287     1     4     -0.023000     46.056000     12.221000      5.608000
   288     1     4     -0.023000     31.440000     12.221000     20.224000
   289     1     4     -0.023000     46.056000      5.608000     13.611000
   290     1     4     -0.023000     31.440000     20.224000     13.611000
   291     1     4     -0.023000     46.056000     20.224000     12.221000
   292     1     4     -0.023000     31.440000      5.608000     12.221000
   293     1     4     -0.023000     44.356000     12.221000     18.524000
   294     1     4     -0.023000     33.140000     12.221000      7.308000
   295     1     4     -0.023000     33.140000     13.611000     18.524000
   296     1     4     -0.023000     44.356000     13.611000      7.308000
   297     1     3      0.321000     41.623000     19.374000      6.458000
   298     1     4     -0.064000     40.138000     19.374000      6.458000
   299     1     4     -0.023000     39.443000     20.224000      5.608000
   300     1     3      0.321000     41.623000      6.458000     19.374000
   301     1     4     -0.064000     40.138000      6.458000     19.374000
   302     1     4     -0.023000     39.443000      5.608000     20.224000
   303     1     3      0.321000     35.873000      6.458000      6.458000
   304     1     4     -0.064000     37.358000      6.458000      6.458000
   305     1     4     -0.023000     38.053000      5.608000      5.608000
   306     1     3      0.321000     35.873000     19.374000     19.374000
   307     1     4     -0.064000     37.358000     19.374000     19.374000
   308     1     4     -0.023000     38.053000     20.224000     20.224000
   309     1     3      0.321000     35.873000     19.374000      6.458000
   310     1     4     -0.064000     37.358000     19.374000      6.458000
   311     1     4     -0.023000     38.053000     18.524000      7.308000
   312     1     3      0.321000     35.873000      6.458000     19.374000
   313     1     4     -0.064000     37.358000      6.458000     19.374000
   314     1     4     -0.023000     38.053000      7.308000     18.524000
   315     1     3      0.321000     41.623000     19.374000     19.374000
   316     1     4     -0.064000     40.138000     19.374000     19.374000
   317     1     4     -0.023000     39.443000     18.524000     18.524000
   318     1     3      0.321000     41.623000      6.458000      6.458000
   319     1     4     -0.064000     40.138000      6.458000      6.458000
   320     1     4     -0.023000     39.443000      7.308000      7.308000
   321     1     4     -0.023000     38.053000      5.608000     20.224000
   322     1     4     -0.023000     38.053000     20.224000      5.608000
   323     1     4     -0.023000     39.443000     20.224000     20.224000
   324     1     4     -0.023000     39.443000      5.608000      5.608000
   325     1     4     -0.023000     39.443000      7.308000     18.524000
   326     1     4     -0.023000     39.443000     18.524000      7.308000
   327     1     4     -0.023000     38.053000      7.308000      7.308000
   328     1     4     -0.023000     38.053000     18.524000     18.524000
   329     1     6      0.054000     33.708000      5.040000      1.157000
   330     1     6      0.054000     43.788000     20.792000      1.157000
   331     1     6      0.054000     43.788000      5.040000     24.675000
   332     1     6      0.054000     33.708000     20.792000     24.675000
   333     1     6      0.063000     26.989000      7.876000      5.040000
   334     1     6      0.063000     26.989000     17.956000     20.792000
   335     1     6      0.063000     50.507000     17.956000      5.040000
   336     1     6      0.063000     50.507000      7.876000     20.792000
   337     1     6      0.054000     30.872000     24.675000     17.956000
   338     1     6      0.054000     46.624000     24.675000      7.876000
   339     1     6      0.054000     30.872000      1.157000      7.876000
   340     1     6      0.054000     46.624000      1.157000     17.956000
   341     1     6      0.054000     30.872000      7.876000     24.675000
   342     1     6      0.054000     46.624000     17.956000     24.675000
   343     1     6      0.054000     30.872000     17.956000      1.157000
   344     1     6      0.054000     46.624000      7.876000      1.157000
   345     1     6      0.054000     33.708000      1.157000     20.792000
   346     1     6      0.054000     43.788000      1.157000      5.040000
   347     1     6      0.054000     43.788000     24.675000     20.792000
   348     1     6      0.054000     33.708000     24.675000      5.040000
   349     1     6      0.063000     50.507000      5.040000      7.876000
   350     1     6      0.063000     50.507000     20.792000     17.956000
   351     1     6      0.063000     26.989000      5.040000     17.956000
   352     1     6      0.063000     26.989000     20.792000      7.876000
   353     1     6      0.054000     43.788000     20.792000     24.675000
   354     1     6      0.054000     33.708000      5.040000     24.675000
   355     1     6      0.054000     33.708000     20.792000      1.157000
   356     1     6      0.054000     43.788000      5.040000      1.157000
   357     1     6      0.063000     50.507000     17.956000     20.792000
   358     1     6      0.063000     50.507000      7.876000      5.040000
   359     1     6      0.063000     26.989000      7.876000     20.792000
   360     1     6      0.063000     26.989000     17.956000      5.040000
   361     1     6      0.054000     46.624000      1.157000      7.876000
   362     1     6      0.054000     30.872000      1.157000     17.956000
   363     1     6      0.054000     46.624000     24.675000     17.956000
   364     1     6      0.054000     30.872000     24.675000      7.876000
   365     1     6      0.054000     46.624000     17.956000      1.157000
   366     1     6      0.054000     30.872000      7.876000      1.157000
   367     1     6      0.054000     46.624000      7.876000     24.675000
   368     1     6      0.054000     30.872000     17.956000     24.675000
   369     1     6      0.054000     43.788000     24.675000      5.040000
   370     1     6      0.054000     33.708000     24.675000     20.792000
   371     1     6      0.054000     33.708000      1.157000      5.040000
   372     1     6      0.054000     43.788000      1.157000     20.792000
   373     1     6      0.063000     26.989000     20.792000     17.956000
   374     1     6      0.063000     26.989000      5.040000      7.876000
   375     1     6      0.063000     50.507000     20.792000      7.876000
   376     1     6      0.063000     50.507000      5.040000     17.956000
   377     1     6      0.054000     33.708000     17.956000     14.073000
   378     1     6      0.054000     43.788000      7.876000     14.073000
   379     1     6      0.054000     43.788000     17.956000     11.759000
   380     1     6      0.054000     33.708000      7.876000     11.759000
   381     1     6      0.054000     30.872000     11.759000      5.040000
   382     1     6      0.054000     46.624000     11.759000     20.792000
   383     1     6      0.054000     30.872000     14.073000     20.792000
   384     1     6      0.054000     46.624000     14.073000      5.040000
   385     1     6      0.054000     30.872000     20.792000     11.759000
   386     1     6      0.054000     46.624000      5.040000     11.759000
   387     1     6      0.054000     30.872000      5.040000     14.073000
   388     1     6      0.054000     46.624000     20.792000     14.073000
   389     1     6      0.054000     33.708000     14.073000      7.876000
   390     1     6      0.054000     43.788000     14.073000     17.956000
   391     1     6      0.054000     43.788000     11.759000      7.876000
   392     1     6      0.054000     33.708000     11.759000     17.956000
   393     1     6      0.054000     43.788000      7.876000     11.759000
   394     1     6      0.054000     33.708000     17.956000     11.759000
   395     1     6      0.054000     33.708000      7.876000     14.073000
   396     1     6      0.054000     43.788000     17.956000     14.073000
   397     1     6      0.054000     46.624000     14.073000     20.792000
   398     1     6      0.054000     30.872000     14.073000      5.040000
   399     1     6      0.054000     46.624000     11.759000      5.040000
   400     1     6      0.054000     30.872000     11.759000     20.792000
   401     1     6      0.054000     46.624000      5.040000     14.073000
   402     1     6      0.054000     30.872000     20.792000     14.073000
   403     1     6      0.054000     46.624000     20.792000     11.759000
   404     1     6      0.054000     30.872000      5.040000     11.759000
   405     1     6      0.054000     43.788000     11.759000     17.956000
   406     1     6      0.054000     33.708000     11.759000      7.876000
   407     1     6      0.054000     33.708000     14.073000     17.956000
   408     1     6      0.054000     43.788000     14.073000      7.876000
   409     1     6      0.054000     39.905000     20.792000      5.040000
   410     1     6      0.054000     39.905000      5.040000     20.792000
   411     1     6      0.054000     37.591000      5.040000      5.040000
   412     1     6      0.054000     37.591000     20.792000     20.792000
   413     1     6      0.054000     37.591000     17.956000      7.876000
   414     1     6      0.054000     37.591000      7.876000     17.956000
   415     1     6      0.054000     39.905000     17.956000     17.956000
   416     1     6      0.054000     39.905000      7.876000      7.876000
   417     1     6      0.054000     37.591000      5.040000     20.792000
   418     1     6      0.054000     37.591000     20.792000      5.040000
   419     1     6      0.054000     39.905000     20.792000     20.792000
   420     1     6      0.054000     39.905000      5.040000      5.040000
   421     1     6      0.054000     39.905000      7.876000     17.956000
   422     1     6      0.054000     39.905000     17.956000      7.876000
   423     1     6      0.054000     37.591000      7.876000      7.876000
   424     1     6      0.054000     37.591000     17.956000     17.956000
425 2 7 0.043 30.014988211 14.878708497 0.915382126
426 2 8 -0.133 28.881669577 14.976862533 0.842450275
427 2 7 0.044 28.456715875 14.077990649 0.284592930
428 2 7 0.044 28.435280324 15.019564604 1.890569565
429 2 8 -0.039 28.531504099 16.270434712 0.083903619
430 2 7 0.026 28.954545266 17.167140963 0.646441211
431 2 7 0.026 28.979135362 16.232189329 24.868188117
432 2 8 -0.070 27.000791041 16.401560219 25.819964673
433 2 7 0.034 26.576412567 15.501795839 25.262975574
434 2 7 0.034 26.560122173 16.439040368 1.038763782
435 2 8 -0.058 26.631181747 17.693266535 25.067617252
436 2 7 0.031 27.050442248 18.594674493 25.625267914
437 2 7 0.031 27.059553320 17.662329367 24.011605425
438 2 8 -0.064 25.097643143 17.794942234 25.000435393
439 2 7 0.033 24.685257963 16.886990497 24.449076311
440 2 7 0.033 24.684064355 17.814624230 0.229629129
441 2 8 -0.061 24.676165885 19.079255638 24.263460946
442 2 7 0.031 25.027899254 19.990963575 24.850298940
443 2 7 0.031 25.146280827 19.094041233 23.226222385
444 2 8 -0.064 23.143136614 19.100478215 24.117242893
445 2 7 0.031 22.816594637 18.201922548 23.499028516
446 2 7 0.032 22.647690706 19.061850287 25.143816260
447 2 8 -0.061 22.706107042 20.374760874 23.375070973
448 2 7 0.031 22.988712617 21.294321659 23.987036565
449 2 7 0.031 23.221566983 20.417397047 22.358613033
450 2 8 -0.064 21.181377277 20.326773056 23.166674591
451 2 7 0.032 20.910475935 19.404880989 22.553035870
452 2 7 0.031 20.651185309 20.275607466 24.174066494
453 2 8 -0.062 20.747020020 21.594448829 22.410495247
454 2 7 0.031 21.026818954 22.516424392 23.019788104
455 2 7 0.031 21.279094006 21.625105638 21.403697912
456 2 8 -0.063 19.224924332 21.568250660 22.183906175
457 2 7 0.031 18.947482143 20.648334696 21.570391803
458 2 7 0.031 18.689376906 21.530834310 23.189656375
459 2 8 -0.062 18.807879221 22.840657004 21.424568332
460 2 7 0.031 19.085638405 23.758418233 22.040975064
461 2 7 0.031 19.348573679 22.880117509 20.421734049
462 2 8 -0.062 17.286739145 22.819356362 21.188265095
463 2 7 0.031 17.011796725 21.903065313 20.568480831
464 2 7 0.031 16.745108056 22.776850863 22.190375502
465 2 8 -0.063 16.870331662 24.094002949 20.431983838
466 2 7 0.031 17.144996500 25.010518405 21.051797185
467 2 7 0.031 17.414982762 24.135116900 19.431414532
468 2 8 -0.062 15.350313054 24.076073081 20.186102755
469 2 7 0.031 15.076207965 23.160384074 19.564637323
470 2 7 0.031 14.803007372 24.035596852 21.185372312
471 2 8 -0.064 14.945217759 25.355397446 19.430441324
472 2 7 0.031 15.220316569 0.435863690 20.055999690
473 2 7 0.031 15.494510268 25.399509722 18.432384136
474 2 8 -0.060 13.426596309 25.347297184 19.178801748
475 2 7 0.031 13.149877010 24.435659375 18.552871150
476 2 7 0.031 12.875415053 25.305528352 20.175777479
477 2 8 -0.070 13.029726101 0.798541844 18.426122325
478 2 7 0.033 13.307231998 1.707571721 19.055324361
479 2 7 0.033 13.582347858 0.843228683 17.429906397
480 2 8 -0.040 11.510328310 0.796096598 18.176077059
481 2 7 0.025 11.229600357 25.719653695 17.547010506
482 2 7 0.025 10.962730468 0.750888800 19.174974543
483 2 8 -0.134 11.112248879 2.083334056 17.430111963
484 2 7 0.043 11.393486700 2.990383289 18.060837848
485 2 7 0.043 11.664510728 2.127841835 16.433849670
