LAMMPS Atom File Created by AuToFF

  2688 atoms
  2698 bonds
  5200 angles
  7246 dihedrals
   152 impropers

     8 atom types
    42 bond types
   335 angle types
    10 dihedral types
     1 improper types

     0.00000    17.14700  xlo xhi
     0.00000    69.96600  ylo yhi
     0.00000    25.25500  zlo zhi

Masses

1      65.3778  # Zn3+2
2      15.9994  # O_3
3      12.0107  # C_2
4      12.0107  # C_R
5      12.0107  # C_1
6       1.0079  # H_
7       1.0080  # hc
8      12.0100  # c3

Atoms
#  atom  mol    type   charge         X           Y           Z
   125     1     4     -0.140000     13.750000     26.149000      7.882000
   126     1     4     -0.146000     11.859000     27.093000      6.915000
   127     1     4      0.082000     12.845000     26.121000      6.880000
   128     1     3     -0.002000     12.961000     25.162000      5.763000
   129     1     3     -0.045000     12.236000     25.300000      4.692000
   130     1     5     -0.063000     13.646000     24.001000      5.864000
   131     1     5     -0.052000     12.322000     24.418000      3.576000
   132     1     5     -0.018000     13.695000     46.362000      4.852000
   133     1     5     -0.094000     13.099000     46.602000      3.662000
   134     1     3      0.406000     13.141000     45.639000      2.548000
   135     1     3      0.399000      9.026000     31.331000     12.628000
   136     1     4     -0.140000      7.450000     31.405000     12.628000
   137     1     4      0.070000      4.712000     31.536000     12.628000
   138     1     4      0.052000      3.227000     31.650000     12.628000
   139     1     4     -0.120000      2.522000     30.522000     12.628000
   140     1     4     -0.128000      2.543000     32.791000     12.628000
   141     1     4      0.060000      1.082000     30.526000     12.628000
   142     1     4      0.070900      1.161000     32.800000     12.628000
   143     1     4     -0.152000      0.408000     31.671000     12.628000
   144     1     3      0.385000     16.092000     31.636000     12.628000
   145     1     4      0.081000      6.704000     31.989000     13.658000
   146     1     4     -0.152000      5.401000     32.007000     13.605000
   147     1     3      0.410000      4.501000     41.000000     10.064000
   148     1     4     -0.172900      4.451000     41.959000      8.986000
   149     1     4      0.081000      3.488000     42.910000      8.961000
   150     1     4      0.089000      5.276000     41.910000      7.877000
   151     1     4     -0.140000      3.397000     43.818000      7.882000
   152     1     4     -0.146000      5.288000     42.873000      6.915000
   153     1     4      0.082000      4.302000     43.846000      6.880000
   154     1     3     -0.002000      4.186000     44.804000      5.763000
   155     1     3     -0.045000      4.911000     44.666000      4.692000
   156     1     5     -0.063000      3.501000     45.966000      5.864000
   157     1     5     -0.052000      4.825000     45.548000      3.576000
   158     1     5     -0.018000      3.452000     23.604000      4.852000
   159     1     5     -0.094000      4.048000     23.364000      3.662000
   160     1     3      0.406000      4.006000     24.327000      2.548000
   161     1     3      0.399000      8.121000     38.635000     12.628000
   162     1     4     -0.140000      9.697000     38.561000     12.628000
   163     1     4      0.070900     12.435000     38.430000     12.628000
   164     1     4      0.050900     13.920000     38.316000     12.628000
   165     1     4     -0.120000     14.625000     39.445000     12.628000
   166     1     4     -0.127000     14.604000     37.175000     12.628000
   167     1     4      0.060000     16.065000     39.440000     12.628000
   168     1     4      0.070000     15.986000     37.166000     12.628000
   169     1     4     -0.151000     16.739000     38.295000     12.628000
   170     1     3      0.385000      1.055000     38.330000     12.628000
   171     1     4      0.084000     10.398000     39.109000     13.610000
   172     1     4     -0.140900     11.708000     39.078000     13.658000
   173     1     3      0.404000      4.072000     29.339000     22.692000
   174     1     4     -0.156000      4.122000     30.298000     21.613000
   175     1     4      0.061000      5.086000     31.249000     21.588000
   176     1     4      0.068000      3.297000     30.249000     20.505000
   177     1     4     -0.112000      5.177000     32.156000     20.510000
   178     1     4     -0.117000      3.285000     31.212000     19.542000
   179     1     4      0.042000      4.271000     32.184000     19.507000
   180     1     4      0.067000      4.388000     33.143000     18.391000
   181     1     4     -0.129000      3.663000     33.005000     17.320000
   182     1     4     -0.131000      5.072000     34.304000     18.492000
   183     1     4      0.066000      3.748000     33.887000     16.204000
   184     1     4      0.077000      5.122000     35.265000     17.479000
   185     1     4     -0.166000      4.525000     35.025000     16.290000
   186     1     3      0.431000      4.568000     35.988000     15.176000
   187     1     4      0.075000     15.278000     26.317000      1.030000
   188     1     4     -0.139000     13.975000     26.298000      0.977000
   189     1     3      0.404000     13.075000     40.627000     22.692000
   190     1     4     -0.156000     13.025000     39.669000     21.613000
   191     1     4      0.061000     12.061000     38.717000     21.588000
   192     1     4      0.068000     13.850000     39.718000     20.505000
   193     1     4     -0.112000     11.970000     37.810000     20.510000
   194     1     4     -0.117000     13.862000     38.754000     19.542000
   195     1     4      0.042000     12.876000     37.782000     19.507000
   196     1     4      0.066000     12.759000     36.823000     18.391000
   197     1     4     -0.128000     13.484000     36.961000     17.320000
   198     1     4     -0.130000     12.075000     35.662000     18.492000
   199     1     4      0.068000     13.399000     36.079000     16.204000
   200     1     4      0.077000     12.025000     34.701000     17.479000
   201     1     4     -0.164000     12.622000     34.941000     16.290000
   202     1     3      0.431000     12.579000     33.978000     15.176000
   203     1     4      0.031000      1.869000     43.650000      1.030000
   204     1     4     -0.096000      3.172000     43.668000      0.977000
   205     1     3      0.411000      4.501000     41.000000     15.191000
   206     1     4     -0.172900      4.451000     41.959000     16.269000
   207     1     4      0.082000      3.488000     42.910000     16.295000
   208     1     4      0.090000      5.276000     41.910000     17.378000
   209     1     4     -0.140900      3.397000     43.818000     17.373000
   210     1     4     -0.146000      5.288000     42.873000     18.340000
   211     1     4      0.083000      4.302000     43.846000     18.376000
   212     1     3     -0.002000      4.186000     44.804000     19.492000
   213     1     3     -0.044000      4.911000     44.666000     20.563000
   214     1     5     -0.060000      3.501000     45.966000     19.391000
   215     1     5     -0.049000      4.825000     45.548000     21.679000
   216     1     5     -0.016000      3.452000     23.604000     20.404000
   217     1     5     -0.088000      4.048000     23.364000     21.593000
   218     1     3      0.405000      4.006000     24.327000     22.707000
   219     1     4      0.081000     10.442000     37.978000     11.597000
   220     1     4     -0.153000     11.746000     37.959000     11.650000
   221     1     3      0.411000     12.646000     28.966000     15.191000
   222     1     4     -0.172900     12.696000     28.007000     16.269000
   223     1     4      0.082000     13.659000     27.056000     16.295000
   224     1     4      0.089000     11.871000     28.056000     17.378000
   225     1     4     -0.140900     13.750000     26.149000     17.373000
   226     1     4     -0.146000     11.859000     27.093000     18.340000
   227     1     4      0.083000     12.845000     26.121000     18.376000
   228     1     3     -0.002000     12.961000     25.162000     19.492000
   229     1     3     -0.044000     12.236000     25.300000     20.563000
   230     1     5     -0.058000     13.646000     24.001000     19.391000
   231     1     5     -0.044000     12.322000     24.418000     21.679000
   232     1     5     -0.016000     13.695000     46.362000     20.404000
   233     1     5     -0.088000     13.099000     46.602000     21.593000
   234     1     3      0.405000     13.141000     45.639000     22.707000
   235     1     4      0.083000      6.749000     30.857000     11.645000
   236     1     4     -0.140000      5.439000     30.888000     11.597000
   237     1     6      0.021000     11.440000     38.661000      2.952000
   238     1     6      0.021000     14.438000     40.459000      4.869000
   239     1     6      0.065000     11.245000     37.196000      4.766000
   240     1     6      0.068000     14.551000     38.750000      6.367000
   241     1     6      0.070900     14.100000     37.681000      7.976000
   242     1     6      0.070900     11.602000     35.489000      5.958000
   243     1     6      0.020000     13.875000     36.275000      9.850000
   244     1     6      0.017000     11.572000     33.880000      7.630000
   245     1     6      0.075000      5.592000     41.350000      0.000000
   246     1     6      0.076000      5.559000     45.278000      0.000000
   247     1     6      0.018000      7.965000     41.362000      0.000000
   248     1     6      0.018000      7.857000     45.301000      0.000000
   249     1     6      0.029000      1.421000     44.037000     23.482000
   250     1     6      0.061000      3.642000     44.055000     23.548000
   251     1     6      0.021000      5.706000     31.305000      2.952000
   252     1     6      0.020000      2.709000     29.507000      4.869000
   253     1     6      0.065000      5.902000     32.770000      4.766000
   254     1     6      0.067000      2.596000     31.217000      6.367000
   255     1     6      0.070900      3.047000     32.285000      7.976000
   256     1     6      0.070000      5.545000     34.477000      5.958000
   257     1     6      0.023000      3.272000     33.691000      9.850000
   258     1     6      0.017000      5.574000     36.086000      7.630000
   259     1     6      0.070000     11.555000     28.616000      0.000000
   260     1     6      0.073000     11.588000     24.689000      0.000000
   261     1     6      0.020000      9.182000     28.604000      0.000000
   262     1     6      0.021000      9.290000     24.665000      0.000000
   263     1     6      0.013000     15.792000     27.879000     23.568000
   264     1     6      0.075000     13.553000     27.830000     23.500000
   265     1     6      0.017000     14.280000     27.000000      9.675000
   266     1     6      0.014000     11.283000     28.798000      7.758000
   267     1     6      0.077000     14.475000     25.535000      7.862000
   268     1     6      0.078000     11.169000     27.089000      6.261000
   269     1     6      0.044000     11.620000     26.020000      4.652000
   270     1     6      0.053000     14.119000     23.828000      6.670000
   271     1     6      0.048000     11.845000     24.614000      2.778000
   272     1     6      0.050000     14.148000     45.541000      4.998000
   273     1     6      0.070900      2.982000     29.689000     12.628000
   274     1     6      0.081000      3.014000     33.616000     12.628000
   275     1     6      0.024000      0.609000     29.701000     12.628000
   276     1     6      0.024000      0.717000     33.640000     12.628000
   277     1     6      0.013000      7.152000     32.376000     14.401000
   278     1     6      0.084000      4.931000     32.394000     14.335000
   279     1     6      0.017000      2.867000     42.966000      9.675000
   280     1     6      0.015000      5.864000     41.168000      7.758000
   281     1     6      0.077000      2.671000     44.431000      7.862000
   282     1     6      0.078000      5.977000     42.878000      6.261000
   283     1     6      0.044000      5.526000     43.946000      4.652000
   284     1     6      0.053000      3.028000     46.138000      6.670000
   285     1     6      0.048000      5.302000     45.352000      2.778000
   286     1     6      0.050000      2.999000     24.425000      4.998000
   287     1     6      0.070900     14.165000     40.277000     12.628000
   288     1     6      0.081000     14.132000     36.350000     12.628000
   289     1     6      0.024000     16.538000     40.266000     12.628000
   290     1     6      0.025000     16.430000     36.326000     12.628000
   291     1     6      0.014000      9.928000     39.540000     14.315000
   292     1     6      0.078000     12.167000     39.491000     14.383000
   293     1     6      0.025000      5.706000     31.305000     22.303000
   294     1     6      0.022000      2.709000     29.507000     20.386000
   295     1     6      0.066000      5.902000     32.770000     20.490000
   296     1     6      0.067000      2.596000     31.217000     18.888000
   297     1     6      0.072000      3.047000     32.285000     17.280000
   298     1     6      0.073000      5.545000     34.477000     19.297000
   299     1     6      0.020000      3.272000     33.691000     15.406000
   300     1     6      0.017000      5.574000     36.086000     17.626000
   301     1     6      0.016000     15.725000     25.929000      1.773000
   302     1     6      0.078000     13.505000     25.911000      1.707000
   303     1     6      0.025000     11.440000     38.661000     22.303000
   304     1     6      0.022000     14.438000     40.459000     20.386000
   305     1     6      0.066000     11.245000     37.196000     20.490000
   306     1     6      0.067000     14.551000     38.750000     18.888000
   307     1     6      0.072000     14.100000     37.681000     17.280000
   308     1     6      0.072000     11.602000     35.489000     19.297000
   309     1     6      0.022000     13.875000     36.275000     15.406000
   310     1     6      0.017000     11.572000     33.880000     17.626000
   311     1     6      0.030000      1.421000     44.037000      1.773000
   312     1     6      0.063000      3.642000     44.055000      1.707000
   313     1     6      0.017000      2.867000     42.966000     15.580000
   314     1     6      0.015000      5.864000     41.168000     17.497000
   315     1     6      0.077000      2.671000     44.431000     17.393000
   316     1     6      0.079000      5.977000     42.878000     18.994000
   317     1     6      0.045000      5.526000     43.946000     20.603000
   318     1     6      0.053000      3.028000     46.138000     18.585000
   319     1     6      0.052000      5.302000     45.352000     22.477000
   320     1     6      0.050900      2.999000     24.425000     20.257000
   321     1     6      0.013000      9.995000     37.591000     10.855000
   322     1     6      0.085000     12.215000     37.572000     10.920000
   323     1     6      0.017000     14.280000     27.000000     15.580000
   324     1     6      0.015000     11.283000     28.798000     17.497000
   325     1     6      0.078000     14.475000     25.535000     17.393000
   326     1     6      0.079000     11.169000     27.089000     18.994000
   327     1     6      0.045000     11.620000     26.020000     20.603000
   328     1     6      0.053000     14.119000     23.828000     18.585000
   329     1     6      0.054000     11.845000     24.614000     22.477000
   330     1     6      0.050900     14.148000     45.541000     20.257000
   331     1     6      0.014000      7.219000     30.426000     10.941000
   332     1     6      0.077000      4.979000     30.475000     10.872000
333 2 7 0.043 2.916984346 20.005389711 23.724383801
334 2 8 -0.133 2.003864524 19.387889408 23.432954949
335 2 7 0.044 1.391229319 19.958092354 22.658954450
336 2 7 0.044 2.343346274 18.392976024 22.992013250
337 2 8 -0.039 1.140228567 19.128149533 24.681261007
338 2 7 0.026 1.753514957 18.558461383 0.200819141
339 2 7 0.026 0.800746834 20.123062920 25.122202717
340 2 8 -0.070 17.054589309 18.294306732 24.286603225
341 2 7 0.034 16.442465501 18.863669108 23.512781634
342 2 7 0.034 0.247631586 17.299561944 23.844851411
343 2 8 -0.058 16.191464687 18.033726312 0.280088152
344 2 7 0.031 16.805311835 17.464206800 1.053835752
345 2 7 0.031 15.851982978 19.028639644 0.721029868
346 2 8 -0.064 14.958825422 17.199883506 25.140430365
347 2 7 0.033 14.346190281 17.770086428 24.366429904
348 2 7 0.033 15.298307208 16.204970142 24.699488695
349 2 8 -0.061 14.095189465 16.940143632 1.133736423
350 2 7 0.031 14.707824646 16.369940647 1.907736896
351 2 7 0.031 13.755707718 17.935056933 1.574678105
352 2 8 -0.064 12.862550124 16.106300764 0.739078569
353 2 7 0.031 12.250426441 16.675663313 25.220257100
354 2 7 0.032 13.202032064 15.111387523 0.298137032
355 2 8 -0.061 11.998263037 15.846046128 1.986827037
356 2 7 0.031 12.611549636 15.276358068 2.761385040
357 2 7 0.031 11.659383115 16.840465168 2.429315830
358 2 8 -0.064 10.765574645 15.011194331 1.593158751
359 2 7 0.032 10.152939251 15.581397160 0.819158244
360 2 7 0.031 11.104544875 14.017121370 1.152038176
361 2 8 -0.062 9.901938655 14.751454446 2.841464857
362 2 7 0.031 10.514573746 14.181251344 3.615465116
363 2 7 0.031 9.562456779 15.746367693 3.282406312
364 2 8 -0.063 8.668738550 13.917442929 2.447617533
365 2 7 0.031 8.055452027 14.487130997 1.673059436
366 2 7 0.031 9.007568994 12.922014648 2.006118241
367 2 8 -0.062 7.804451431 13.657188283 3.695366050
368 2 7 0.031 8.417226385 13.088340523 4.469744918
369 2 7 0.031 7.464969631 14.652101552 4.136307395
370 2 8 -0.062 6.571812089 12.823345416 3.300708196
371 2 7 0.031 5.959177073 13.393548511 2.526707858
372 2 7 0.031 6.911294039 11.828432162 2.859766662
373 2 8 -0.063 5.707524692 12.563090535 4.548456398
374 2 7 0.031 6.319739060 11.994074330 5.323646255
375 2 7 0.031 5.368043379 13.558004254 4.989398469
376 2 8 -0.062 4.474324900 11.729079263 4.154609340
377 2 7 0.031 3.862762008 12.298610412 3.379977352
378 2 7 0.031 4.814367610 10.734334659 3.712857277
379 2 8 -0.064 3.611249704 11.469508038 5.402104868
380 2 7 0.031 4.223975414 10.899651275 6.177473597
381 2 7 0.031 3.271207008 12.464252617 5.843856937
382 2 8 -0.060 2.378561276 10.634656171 5.008436690
383 2 7 0.031 1.765274819 11.204344258 4.233878496
384 2 7 0.031 2.718042581 9.639742463 4.567494616
385 2 8 -0.070 1.514925319 10.374916296 6.256742747
386 2 7 0.033 2.127560595 9.804713294 7.030742696
387 2 7 0.033 1.175443652 11.369829605 6.697683900
388 2 8 -0.040 0.281635115 9.540558748 5.861526917
389 2 7 0.025 16.817071275 10.110089425 5.086894763
390 2 7 0.025 0.622328354 8.546328617 5.420332557
391 2 8 -0.134 16.564999158 9.280818873 7.109832975
392 2 7 0.043 0.031846102 8.711299368 7.883581023
393 2 7 0.043 16.225517224 10.275732102 7.550774514
394 2 7 0.042 15.652951326 8.662646722 6.817772988
395 2 7 0.043 12.784459019 57.921601032 25.185522508
396 2 8 -0.133 13.352420784 57.609346742 0.868574693
397 2 7 0.044 13.147597258 58.358194073 1.703323196
398 2 7 0.044 13.007307898 56.572730802 1.193927684
399 2 8 -0.039 14.862317894 57.576651873 0.567341153
400 2 7 0.026 15.066959661 56.828087501 24.986650891
401 2 7 0.026 15.207430777 58.613267811 0.241988142
402 2 8 -0.070 15.628222063 57.154917608 1.834613475
403 2 7 0.034 15.423323181 57.902806014 2.669088344
404 2 7 0.034 15.282129253 56.118322901 2.160161918
405 2 8 -0.058 17.138043830 57.121263857 1.533106364
406 2 7 0.031 0.194705218 56.372720704 0.697611701
407 2 7 0.031 0.336156710 58.157879735 1.207753346
408 2 8 -0.064 0.756948000 56.699529589 2.800378695
409 2 7 0.033 0.552124462 57.448376878 3.635127135
410 2 7 0.033 0.411835104 55.662913656 3.125731637
411 2 8 -0.061 2.266845110 56.666834721 2.499145155
412 2 7 0.031 2.471668645 55.917987361 1.664396695
413 2 7 0.031 2.611958001 57.703450582 2.173792193
414 2 8 -0.064 3.032749303 56.245100420 3.766417598
415 2 7 0.031 2.827850381 56.992988949 4.600892259
416 2 7 0.032 2.687636363 55.208484554 4.091770315
417 2 8 -0.061 4.542828157 56.212122607 3.466125741
418 2 7 0.031 4.747469669 55.463558264 2.630435420
419 2 7 0.031 4.888664304 57.248041425 3.139361725
420 2 8 -0.064 5.309637184 55.789408331 4.732928595
421 2 7 0.032 5.104813809 56.538255607 5.567677253
422 2 7 0.031 4.964599791 54.753751212 5.058555309
423 2 8 -0.062 6.819534353 55.756713462 4.431695044
424 2 7 0.031 7.024357827 55.007866022 3.596946824
425 2 7 0.031 7.164647189 56.793329315 4.106342343
426 2 8 -0.063 7.586418926 55.334957932 5.698771895
427 2 7 0.031 7.381777296 56.083522263 6.534462235
428 2 7 0.031 7.241487933 54.298058971 6.025066717
429 2 8 -0.062 9.096497839 55.301980118 5.398480026
430 2 7 0.031 9.301214782 54.554374523 4.563063725
431 2 7 0.031 9.441610545 56.338595974 5.073127352
432 2 8 -0.062 9.862402032 54.880245817 6.665752469
433 2 7 0.031 9.657578453 55.629093229 7.500500701
434 2 7 0.031 9.517289091 53.843629937 6.991105183
435 2 8 -0.063 11.372480973 54.847267869 6.365461062
436 2 7 0.031 11.578178443 54.099641175 5.529848672
437 2 7 0.031 11.717593738 55.883883990 6.040107442
438 2 8 -0.062 12.139365459 54.425512474 7.632537463
439 2 7 0.031 11.933486152 55.173422176 8.467207700
440 2 7 0.031 11.793272137 53.388917823 7.958085769
441 2 8 -0.064 13.648282188 54.392838834 7.331499516
442 2 7 0.031 13.853904314 53.644253243 6.495613552
443 2 7 0.031 13.994375508 55.429433457 7.005951202
444 2 8 -0.060 14.415091328 53.970124499 8.598302330
445 2 7 0.031 14.210449581 54.718688833 9.433992694
446 2 7 0.031 14.069978564 52.933508392 8.923655954
447 2 8 -0.070 15.924988438 53.937429631 8.297068791
448 2 7 0.033 16.129811550 53.188582242 7.462320656
449 2 7 0.033 16.270100909 54.974045492 7.971716162
450 2 8 -0.040 16.691073907 53.515412396 9.565283010
451 2 7 0.025 16.485195250 54.263321931 10.399954084
452 2 7 0.025 16.344799397 52.479100587 9.889890000
453 2 8 -0.134 1.053971017 53.482717527 9.264049470
454 2 7 0.043 1.257632851 52.734174426 8.428554609
455 2 7 0.043 1.399083956 54.519333378 8.938696748
456 2 7 0.042 1.620877481 53.169525643 10.202023349
457 2 7 0.043 14.386800130 19.244946670 11.296377027
458 2 8 -0.133 15.315774639 19.309314905 10.638434551
459 2 7 0.044 15.133256450 18.741034213 9.667211491
460 2 7 0.044 15.539811272 20.402137777 10.403752129
461 2 8 -0.039 16.513822461 18.687402883 11.379721767
462 2 7 0.026 16.695751483 19.255480951 12.351727027
463 2 7 0.026 16.289785818 17.594580014 11.614404206
464 2 8 -0.070 0.620601875 18.774855827 10.490431441
465 2 7 0.034 0.438302010 18.207467273 9.519604003
466 2 7 0.034 0.843860953 19.868082306 10.255267967
467 2 8 -0.058 1.818868037 18.153835900 11.232114216
468 2 7 0.031 2.000019170 18.722317787 12.203638151
469 2 7 0.031 1.594831414 17.061013087 11.466796672
470 2 8 -0.064 3.072647458 18.241288846 10.342823883
471 2 7 0.033 2.890129252 17.673008197 9.371600886
472 2 7 0.033 3.296684062 19.334111714 10.108141503
473 2 8 -0.061 4.270695279 17.619376824 11.084111099
474 2 7 0.031 4.453213501 18.187657540 12.055334125
475 2 7 0.031 4.046658692 16.526554022 11.318793508
476 2 8 -0.064 5.524474771 17.706829794 10.194820672
477 2 7 0.031 5.342174751 17.139441139 9.223993397
478 2 7 0.032 5.748511234 18.799652614 9.960138479
479 2 8 -0.061 6.723111714 17.085120387 10.935325752
480 2 7 0.031 6.905040487 17.653198536 11.907330986
481 2 7 0.031 6.499482087 15.992583154 11.171667340
482 2 8 -0.064 7.977887069 17.173061594 10.046912520
483 2 7 0.032 7.795369082 16.604780892 9.075689371
484 2 7 0.031 8.201705565 18.264992367 9.811834452
485 2 8 -0.062 9.175934935 16.551149548 10.788199765
